(597, 431)
(598, 432)
(599, 433)
(600, 434)
(601, 435)
(602, 436)
(603, 437)
(604, 438)
(605, 439)
(606, 440)
(607, 441)
(608, 442)
(609, 443)
(610, 444)
(611, 445)
(612, 446)
(613, 447)
(614, 448)
(615, 449)
(616, 450)
(617, 451)
(618, 452)
(619, 453)
(620, 454)
(621, 455)
(622, 456)
(623, 457)
(624, 458)
(625, 459)
(626, 460)
(627, 460)
(628, 460)
(629, 460)
(630, 460)
(631, 461)
(632, 462)
(633, 463)
(634, 464)
(635, 465)
(636, 466)
(637, 467)
(638, 468)
(639, 469)
(640, 470)
(640, 471)
(640, 472)
(640, 473)
(640, 474)
(640, 475)
(641, 476)
(642, 477)
(643, 478)
(644, 479)
(645, 480)
(646, 481)
(647, 482)
(648, 483)
(649, 484)
(650, 485)
(651, 486)
(652, 487)
(652, 488)
(652, 489)
(652, 490)
(652, 491)
(652, 492)
(653, 493)
(654, 494)
(655, 495)
(656, 496)
(657, 497)
(658, 498)
(659, 499)
(660, 500)
(661, 501)
(662, 502)
(662, 503)
(662, 504)
(662, 505)
(662, 506)
(662, 507)
(662, 508)
(663, 509)
(664, 510)
(665, 511)
(666, 512)
(667, 513)
(668, 514)
(669, 515)
(670, 516)
(671, 517)
(672, 518)
(673, 519)
(674, 520)
(675, 521)
(676, 522)
(677, 523)
(678, 523)
(679, 523)
(680, 523)
(681, 523)
(682, 523)
(683, 523)
(684, 523)
(685, 523)
(686, 523)
(687, 523)
(688, 523)
(689, 523)
(690, 524)
(691, 525)
(692, 526)
(693, 527)
(694, 528)
(695, 529)
(696, 530)
(697, 531)
(698, 532)
(699, 533)
(700, 534)
(701, 535)
(702, 536)
(703, 537)
(704, 538)
(705, 539)
(706, 540)
(707, 541)
(708, 542)
(709, 543)
(710, 544)
(711, 545)
(712, 546)
(713, 547)
(714, 548)
(715, 549)
(716, 550)
(717, 551)
(718, 552)
(719, 553)
(720, 554)
(721, 555)
(722, 556)
(723, 557)
(724, 558)
(725, 559)
(726, 560)
(727, 561)
(728, 562)
(729, 563)
(730, 564)
(731, 565)
(732, 566)
(733, 567)
(734, 568)
(735, 569)
(736, 570)
(737, 571)
(738, 572)
(739, 573)
(740, 574)
(741, 575)
(742, 576)
(743, 577)
(744, 578)
(745, 579)
(746, 580)
(747, 581)
(748, 582)
(749, 583)
(750, 584)
(751, 585)
(752, 586)
(753, 587)
(754, 588)
(755, 588)
(756, 588)
(757, 588)
(758, 588)
(759, 588)
(760, 588)
(761, 588)
(762, 588)
(763, 588)
(764, 588)
(765, 588)
(766, 588)
(767, 588)
(768, 588)
(769, 588)
(770, 588)
(771, 588)
(772, 588)
(773, 588)
(774, 588)
(775, 588)
(776, 588)
(777, 588)
(778, 588)
(779, 588)
(780, 588)
(781, 588)
(782, 588)
(783, 588)
(784, 588)
(785, 588)
(786, 588)
(787, 588)
(788, 588)
(789, 588)
(790, 588)
(791, 588)
(792, 588)
(793, 588)
(794, 588)
(795, 589)
(796, 590)
(797, 591)
(797, 592)
(797, 593)
(797, 594)
(797, 595)
(798, 596)
(799, 597)
(800, 598)
(801, 599)
(802, 600)
(803, 601)
(804, 602)
(805, 603)
(806, 604)
(807, 605)
(808, 606)
(808, 607)
(808, 608)
(808, 609)
(808, 610)
(808, 611)
(809, 612)
(810, 613)
(811, 614)
(812, 615)
(813, 616)
(814, 617)
(815, 618)
(816, 619)
(817, 620)
(818, 621)
(819, 622)
(820, 623)
(821, 624)
(822, 625)
(823, 626)
(824, 627)
(825, 628)
(826, 629)
(827, 630)
(828, 631)
(829, 632)
(830, 633)
(831, 634)
(832, 635)
(833, 636)
(834, 637)
(835, 638)
(836, 639)
(837, 640)
(838, 641)
(438, 206)
(439, 206)
(440, 206)
(438, 207)
(438, 208)
(439, 208)
(440, 208)
(441, 206)
(441, 208)
(442, 206)
(442, 208)
(443, 206)
(443, 208)
(444, 206)
(444, 208)
(445, 206)
(445, 208)
(446, 206)
